Id,Predicted
8860,45600.0
8861,12700.0
8862,17300.0
8863,64500.0
8864,55500.0
8865,179800.0
8866,20100.0
8867,148500.0
8868,115900.0
8869,179100.0
8870,16900.0
8871,91000.0
8872,24500.0
8873,17000.0
8874,21600.0
8875,90700.0
8876,335800.0
8877,522000.0
8878,39500.0
8879,103500.0
8880,4100.0
8881,70400.0
8882,364000.0
8883,130900.0
8884,208000.0
8885,159500.0
8886,53800.0
8887,207100.0
8888,14400.0
8889,30900.0
8890,33800.0
8891,15900.0
8892,24300.0
8893,45500.0
8894,16200.0
8895,16800.0
8896,82400.0
8897,237500.0
8898,105500.0
8899,122900.0
8900,51400.0
8901,48100.0
8902,20600.0
8903,61200.0
8904,117200.0
8905,53400.0
8906,67900.0
8907,324000.0
8908,176600.0
8909,9600.0
8910,41600.0
8911,61000.0
8912,12100.0
8913,29200.0
8914,72900.0
8915,28700.0
8916,5000.0
8917,88600.0
8918,172500.0
8919,54400.0
8920,49800.0
8921,11200.0
8922,128200.0
8923,15400.0
8924,981300.0
8925,10300.0
8926,55900.0
8927,48400.0
8928,195700.0
8929,70100.0
8930,69300.0
8931,94900.0
8932,183300.0
8933,147400.0
8934,264800.0
8935,29200.0
8936,18200.0
8937,86900.0
8938,40100.0
8939,68600.0
8940,25800.0
8941,158300.0
8942,14800.0
8943,220200.0
8944,20500.0
8945,118600.0
8946,55500.0
8947,21500.0
8948,5600.0
8949,68900.0
8950,8600.0
8951,84800.0
8952,138000.0
8953,226900.0
8954,149200.0
8955,13500.0
8956,17700.0
8957,40000.0
8958,81800.0
8959,81800.0
8960,26000.0
8961,37400.0
8962,12100.0
8963,38300.0
8964,115800.0
8965,22900.0
8966,276500.0
8967,33500.0
8968,7000.0
8969,37500.0
8970,33100.0
8971,24900.0
8972,61300.0
8973,26200.0
8974,32700.0
8975,9200.0
8976,24900.0
8977,72000.0
8978,136200.0
8979,184000.0
8980,15100.0
8981,82000.0
8982,19300.0
8983,34300.0
8984,103000.0
8985,180800.0
8986,245400.0
8987,10500.0
8988,37300.0
8989,86100.0
8990,134100.0
8991,41300.0
8992,78200.0
8993,25000.0
8994,129400.0
8995,118200.0
8996,96300.0
8997,64400.0
8998,12000.0
8999,112900.0
9000,27500.0
9001,29300.0
9002,28200.0
9003,87800.0
9004,37800.0
9005,190100.0
9006,21600.0
9007,19300.0
9008,25100.0
9009,110600.0
9010,89800.0
9011,86100.0
9012,137300.0
9013,93300.0
9014,50400.0
9015,92200.0
9016,16900.0
9017,7500.0
9018,65000.0
9019,160600.0
9020,332700.0
9021,61000.0
9022,58100.0
9023,36700.0
9024,471000.0
9025,37500.0
9026,6200.0
9027,289000.0
9028,13000.0
9029,22400.0
9030,2600.0
9031,208000.0
9032,27200.0
9033,4100.0
9034,39000.0
9035,18500.0
9036,23700.0
9037,31000.0
9038,32100.0
9039,18700.0
9040,13100.0
9041,33400.0
9042,164700.0
9043,123800.0
9044,52500.0
9045,48200.0
9046,19900.0
9047,20000.0
9048,24700.0
9049,53200.0
9050,30200.0
9051,91800.0
9052,600100.0
9053,33300.0
9054,64100.0
9055,71500.0
9056,19100.0
9057,56800.0
9058,113500.0
9059,20600.0
9060,28600.0
9061,57200.0
9062,55100.0
9063,30400.0
9064,120900.0
9065,73600.0
9066,129800.0
9067,39100.0
9068,94900.0
9069,10400.0
9070,29700.0
9071,178600.0
9072,175500.0
9073,79100.0
9074,24900.0
9075,92200.0
9076,96700.0
9077,151600.0
9078,162000.0
9079,31400.0
9080,40900.0
9081,43200.0
9082,179100.0
9083,31300.0
9084,254800.0
9085,35400.0
9086,155200.0
9087,93700.0
9088,52600.0
9089,251700.0
9090,36100.0
9091,27800.0
9092,88500.0
9093,132000.0
9094,66900.0
9095,530500.0
9096,794100.0
9097,65200.0
9098,100500.0
9099,292200.0
9100,29400.0
9101,40100.0
9102,182900.0
9103,9200.0
9104,181700.0
9105,33500.0
9106,51200.0
9107,13400.0
9108,29900.0
9109,113100.0
9110,108700.0
9111,82500.0
9112,42300.0
9113,70900.0
9114,13900.0
9115,14600.0
9116,131100.0
9117,87200.0
9118,204500.0
9119,23100.0
9120,19100.0
9121,39400.0
9122,34200.0
9123,9200.0
9124,81700.0
9125,19600.0
9126,27200.0
9127,117500.0
9128,29000.0
9129,22500.0
9130,22600.0
9131,73000.0
9132,123300.0
9133,26000.0
9134,10600.0
9135,18100.0
9136,115600.0
9137,72700.0
9138,160500.0
9139,73300.0
9140,6500.0
9141,77800.0
9142,158000.0
9143,40400.0
9144,64600.0
9145,11400.0
9146,101300.0
9147,13700.0
9148,273300.0
9149,252800.0
9150,21700.0
9151,25300.0
9152,95900.0
9153,115400.0
9154,139600.0
9155,204900.0
9156,103900.0
9157,18100.0
9158,190900.0
9159,24400.0
9160,50700.0
9161,20900.0
9162,53200.0
9163,14400.0
9164,34700.0
9165,37000.0
9166,134900.0
9167,362600.0
9168,18900.0
9169,16600.0
9170,84800.0
9171,51600.0
9172,105500.0
9173,10700.0
9174,22700.0
9175,23400.0
9176,43000.0
9177,169700.0
9178,59300.0
9179,53100.0
9180,13500.0
9181,52000.0
9182,109400.0
9183,39400.0
9184,160300.0
9185,72500.0
9186,41800.0
9187,49900.0
9188,37700.0
9189,55400.0
9190,73400.0
9191,63600.0
9192,206600.0
9193,35100.0
9194,19800.0
9195,94200.0
9196,73700.0
9197,19200.0
9198,84400.0
9199,11700.0
9200,22000.0
9201,42000.0
9202,29500.0
9203,40200.0
9204,58200.0
9205,489000.0
9206,12100.0
9207,34700.0
9208,340900.0
9209,89000.0
9210,121900.0
9211,51300.0
9212,126500.0
9213,4300.0
9214,48800.0
9215,80900.0
9216,64500.0
9217,134600.0
9218,142300.0
9219,14600.0
9220,67600.0
9221,94700.0
9222,52300.0
9223,75200.0
9224,55400.0
9225,208000.0
9226,8400.0
9227,10100.0
9228,33900.0
9229,195800.0
9230,43200.0
9231,89800.0
9232,25200.0
9233,229000.0
9234,13600.0
9235,35400.0
9236,21000.0
9237,89100.0
9238,34500.0
9239,112100.0
9240,47600.0
9241,182000.0
9242,121600.0
9243,24400.0
9244,43900.0
9245,11900.0
9246,117400.0
9247,54500.0
9248,25700.0
9249,27900.0
9250,217600.0
9251,59400.0
9252,86700.0
9253,21800.0
9254,365800.0
9255,28600.0
9256,37700.0
9257,92800.0
9258,57300.0
9259,17300.0
9260,16600.0
9261,59100.0
9262,37700.0
9263,23900.0
9264,47900.0
9265,206800.0
9266,23300.0
9267,118700.0
9268,11800.0
9269,18300.0
9270,38100.0
9271,254300.0
9272,70100.0
9273,187000.0
9274,17900.0
9275,11600.0
9276,22500.0
9277,409500.0
9278,70600.0
9279,16000.0
9280,64400.0
9281,56500.0
9282,175300.0
9283,10800.0
9284,28700.0
9285,14500.0
9286,24300.0
9287,22600.0
9288,160600.0
9289,18000.0
9290,133800.0
9291,98600.0
9292,38100.0
9293,18300.0
9294,18900.0
9295,224600.0
9296,132700.0
9297,85400.0
9298,301100.0
9299,44200.0
9300,26600.0
9301,77900.0
9302,82200.0
9303,12500.0
9304,65900.0
9305,86800.0
9306,41500.0
9307,18100.0
9308,32400.0
9309,41500.0
9310,998600.0
9311,29200.0
9312,6200.0
9313,197700.0
9314,57100.0
9315,17100.0
9316,208700.0
9317,108700.0
9318,73600.0
9319,174200.0
9320,88500.0
9321,36900.0
9322,363700.0
9323,7100.0
9324,10000.0
9325,9300.0
9326,151200.0
9327,10900.0
9328,101800.0
9329,14600.0
9330,47000.0
9331,106000.0
9332,126000.0
9333,64000.0
9334,424000.0
9335,2400.0
9336,182100.0
9337,15900.0
9338,124600.0
9339,22200.0
9340,146000.0
9341,35100.0
9342,29100.0
9343,28800.0
9344,20700.0
9345,41500.0
9346,88200.0
9347,158600.0
9348,30700.0
9349,14200.0
9350,133300.0
9351,68500.0
9352,28300.0
9353,40000.0
9354,11900.0
9355,10800.0
9356,11200.0
9357,74200.0
9358,30300.0
9359,112600.0
9360,1328400.0
9361,295100.0
9362,23000.0
9363,64000.0
9364,56400.0
9365,58800.0
9366,17300.0
9367,73400.0
9368,92100.0
9369,46600.0
9370,15100.0
9371,66900.0
9372,32000.0
9373,216000.0
9374,136400.0
9375,20000.0
9376,41500.0
9377,245300.0
9378,64200.0
9379,191800.0
9380,47700.0
9381,303300.0
9382,66400.0
9383,43500.0
9384,23400.0
9385,64600.0
9386,21500.0
9387,71400.0
9388,45200.0
9389,69800.0
9390,28000.0
9391,46600.0
9392,85800.0
9393,57800.0
9394,82700.0
9395,89900.0
9396,32900.0
9397,41100.0
9398,297200.0
9399,34700.0
9400,101800.0
9401,64200.0
9402,12500.0
9403,65600.0
9404,72000.0
9405,58700.0
9406,120200.0
9407,417300.0
9408,38600.0
9409,146400.0
9410,53900.0
9411,75600.0
9412,39000.0
9413,35600.0
9414,38400.0
9415,88400.0
9416,379100.0
9417,19600.0
9418,77900.0
9419,64900.0
9420,94700.0
9421,19200.0
9422,33000.0
9423,30000.0
9424,20200.0
9425,15200.0
9426,527200.0
9427,120300.0
9428,87100.0
9429,425800.0
9430,38900.0
9431,119400.0
9432,3600.0
9433,17200.0
9434,41300.0
9435,89900.0
9436,267900.0
9437,17600.0
9438,14300.0
9439,27700.0
9440,15600.0
9441,71800.0
9442,20500.0
9443,32700.0
9444,116000.0
9445,138000.0
9446,159000.0
9447,57200.0
9448,130400.0
9449,29900.0
9450,99900.0
9451,72200.0
9452,106100.0
9453,24700.0
9454,38800.0
9455,25300.0
9456,83800.0
9457,15000.0
9458,23300.0
9459,23100.0
9460,18500.0
9461,28300.0
9462,28700.0
9463,977100.0
9464,31400.0
9465,176900.0
9466,120700.0
9467,18200.0
9468,47900.0
9469,85000.0
9470,119300.0
9471,14000.0
9472,15500.0
9473,16200.0
9474,115500.0
9475,20400.0
9476,233200.0
9477,43700.0
9478,22000.0
9479,285200.0
9480,38500.0
9481,18900.0
9482,128700.0
9483,106100.0
9484,138000.0
9485,182400.0
9486,43700.0
9487,22000.0
9488,52000.0
9489,34700.0
9490,44900.0
9491,27800.0
9492,68200.0
9493,31000.0
9494,87300.0
9495,18000.0
9496,35300.0
9497,29900.0
9498,172700.0
9499,1161200.0
9500,310500.0
9501,216500.0
9502,167300.0
9503,6900.0
9504,18200.0
9505,23600.0
9506,44800.0
9507,274300.0
9508,94900.0
9509,26400.0
9510,10600.0
9511,52700.0
9512,147500.0
9513,95300.0
9514,52000.0
9515,105800.0
9516,84900.0
9517,977700.0
9518,25600.0
9519,238200.0
9520,179100.0
9521,62400.0
9522,33200.0
9523,22900.0
9524,18300.0
9525,39200.0
9526,114700.0
9527,72500.0
9528,14400.0
9529,81500.0
9530,659900.0
9531,28900.0
9532,142200.0
9533,91500.0
9534,1600.0
9535,23600.0
9536,45500.0
9537,142300.0
9538,64800.0
9539,17500.0
9540,7300.0
9541,20600.0
9542,230400.0
9543,61300.0
9544,46400.0
9545,150900.0
9546,26800.0
9547,160900.0
9548,103000.0
9549,9500.0
9550,43200.0
9551,111400.0
9552,56900.0
9553,231200.0
9554,80900.0
9555,4100.0
9556,49600.0
9557,10200.0
9558,21900.0
9559,132700.0
9560,49000.0
9561,139600.0
9562,22600.0
9563,49400.0
9564,45100.0
9565,105700.0
9566,20700.0
9567,215400.0
9568,107400.0
9569,70600.0
9570,171100.0
9571,412800.0
9572,26200.0
9573,50100.0
9574,16100.0
9575,20200.0
9576,124000.0
9577,90600.0
9578,94300.0
9579,37300.0
9580,245700.0
9581,212500.0
9582,165800.0
9583,71100.0
9584,25400.0
9585,62700.0
9586,139800.0
9587,28000.0
9588,114500.0
9589,36300.0
9590,67100.0
9591,98700.0
9592,354000.0
9593,48900.0
9594,48100.0
9595,183100.0
9596,149800.0
9597,43100.0
9598,114600.0
9599,15400.0
9600,18400.0
9601,214000.0
9602,48300.0
9603,33000.0
9604,61000.0
9605,13900.0
9606,40000.0
9607,65700.0
9608,99100.0
9609,39200.0
9610,62200.0
9611,136000.0
9612,17000.0
9613,967000.0
9614,49000.0
9615,9000.0
9616,409100.0
9617,27500.0
9618,141600.0
9619,45700.0
9620,53900.0
9621,24800.0
9622,282900.0
9623,141000.0
9624,284500.0
9625,11800.0
9626,32700.0
9627,29500.0
9628,140800.0
9629,10100.0
9630,72700.0
9631,21000.0
9632,42200.0
9633,29500.0
9634,88600.0
9635,508200.0
9636,15400.0
9637,3100.0
9638,6600.0
9639,59500.0
9640,29900.0
9641,25500.0
9642,24800.0
9643,15700.0
9644,68800.0
9645,146500.0
9646,15300.0
9647,123500.0
9648,14800.0
9649,13900.0
9650,168700.0
9651,74200.0
9652,65200.0
9653,32500.0
9654,433900.0
9655,557300.0
9656,17600.0
9657,14300.0
9658,94900.0
9659,60200.0
9660,7200.0
9661,42000.0
9662,35400.0
9663,205100.0
9664,94600.0
9665,110900.0
9666,38200.0
9667,44600.0
9668,156000.0
9669,108000.0
9670,71200.0
9671,65600.0
9672,14800.0
9673,67100.0
9674,33000.0
9675,34800.0
9676,21000.0
9677,12900.0
9678,47800.0
9679,53800.0
9680,32500.0
9681,32300.0
9682,23500.0
9683,19700.0
9684,28800.0
9685,15000.0
9686,5900.0
9687,117400.0
9688,17900.0
9689,116500.0
9690,581700.0
9691,19500.0
9692,26800.0
9693,5200.0
9694,148600.0
9695,22700.0
9696,247300.0
9697,66700.0
9698,19700.0
9699,158100.0
9700,8300.0
9701,16100.0
9702,2877100.0
9703,18200.0
9704,1258700.0
9705,41900.0
9706,27900.0
9707,131800.0
9708,277100.0
9709,34100.0
9710,21700.0
9711,558900.0
9712,141300.0
9713,61200.0
9714,22000.0
9715,40400.0
9716,161000.0
9717,69200.0
9718,17800.0
9719,40300.0
9720,33600.0
9721,3500.0
9722,18600.0
9723,438500.0
9724,85800.0
9725,245600.0
9726,22700.0
9727,58200.0
9728,23400.0
9729,165500.0
9730,21000.0
9731,48300.0
9732,97700.0
9733,29300.0
9734,102600.0
9735,99300.0
9736,57100.0
9737,57400.0
9738,15000.0
9739,931000.0
9740,329200.0
9741,59700.0
9742,27800.0
9743,61600.0
9744,88800.0
9745,8400.0
9746,165900.0
9747,185800.0
9748,162700.0
9749,11600.0
9750,378000.0
9751,35000.0
9752,10500.0
9753,13800.0
9754,171100.0
9755,83000.0
9756,27300.0
9757,55000.0
9758,239700.0
9759,338400.0
9760,292300.0
9761,293000.0
9762,77900.0
9763,247400.0
9764,98000.0
9765,99100.0
9766,82800.0
9767,16300.0
9768,20200.0
9769,86900.0
9770,184700.0
9771,59000.0
9772,38300.0
9773,13400.0
9774,18700.0
9775,89400.0
9776,47300.0
9777,56600.0
9778,4400.0
9779,43300.0
9780,93200.0
9781,45700.0
9782,48400.0
9783,100500.0
9784,26800.0
9785,110900.0
9786,77300.0
9787,211400.0
9788,270800.0
9789,55100.0
9790,518300.0
9791,7300.0
9792,47800.0
9793,27100.0
9794,41300.0
9795,20500.0
9796,20800.0
9797,115200.0
9798,91500.0
9799,288800.0
9800,39200.0
9801,55900.0
9802,12400.0
9803,11700.0
9804,120800.0
9805,26200.0
9806,22900.0
9807,208000.0
9808,17900.0
9809,75700.0
9810,16200.0
9811,22000.0
9812,118500.0
9813,93000.0
9814,94100.0
9815,10000.0
9816,11700.0
9817,138800.0
9818,8100.0
9819,81400.0
9820,104100.0
9821,23400.0
9822,22000.0
9823,357400.0
9824,16400.0
9825,19600.0
9826,544400.0
9827,17000.0
9828,107300.0
9829,33000.0
9830,125800.0
9831,17300.0
9832,49600.0
9833,34200.0
9834,65800.0
9835,322300.0
9836,273300.0
9837,89800.0
9838,134400.0
9839,31600.0
9840,14600.0
9841,51200.0
9842,18100.0
9843,28700.0
9844,11300.0
9845,23100.0
9846,269000.0
9847,36100.0
9848,19200.0
9849,8400.0
9850,41800.0
9851,30000.0
9852,69300.0
9853,59100.0
9854,37700.0
9855,49800.0
9856,116600.0
9857,356400.0
9858,38300.0
9859,15600.0
9860,5800.0
9861,14500.0
9862,194100.0
9863,80000.0
9864,216000.0
9865,9600.0
9866,112500.0
9867,31600.0
9868,832700.0
9869,56600.0
9870,347700.0
9871,151000.0
9872,32100.0
9873,146000.0
9874,26700.0
9875,69000.0
9876,77700.0
9877,153000.0
9878,98000.0
9879,71800.0
9880,25400.0
9881,62500.0
9882,27500.0
9883,35000.0
9884,135000.0
9885,49700.0
9886,119700.0
9887,108500.0
9888,162200.0
9889,27300.0
9890,158700.0
9891,91200.0
9892,148900.0
9893,76100.0
9894,94500.0
9895,103600.0
9896,54400.0
9897,2600.0
9898,197400.0
9899,32600.0
9900,28400.0
9901,22700.0
9902,39600.0
9903,30100.0
9904,26800.0
9905,141300.0
9906,50400.0
9907,46200.0
9908,18400.0
9909,47800.0
9910,28700.0
9911,32800.0
9912,114100.0
9913,340400.0
9914,36100.0
9915,284500.0
9916,17500.0
9917,33900.0
9918,77400.0
9919,36900.0
9920,51400.0
9921,25300.0
9922,86200.0
9923,63400.0
9924,35100.0
9925,19100.0
9926,63300.0
9927,42400.0
9928,178100.0
9929,205700.0
9930,280800.0
9931,295700.0
9932,60600.0
9933,8200.0
9934,150200.0
9935,208300.0
9936,274000.0
9937,44800.0
9938,21500.0
9939,69800.0
9940,153900.0
9941,309800.0
9942,163800.0
9943,607600.0
9944,26600.0
9945,28800.0
9946,211500.0
9947,65900.0
9948,44300.0
9949,26400.0
9950,20500.0
9951,17500.0
9952,6600.0
9953,75600.0
9954,178800.0
9955,63300.0
9956,18900.0
9957,45800.0
9958,20400.0
9959,36900.0
9960,6000.0
9961,105500.0
9962,74100.0
9963,49400.0
9964,60500.0
9965,90100.0
9966,56900.0
9967,17700.0
9968,22000.0
9969,268800.0
9970,118900.0
9971,36900.0
9972,16200.0
9973,36300.0
9974,158000.0
9975,22300.0
9976,104800.0
9977,39400.0
9978,109800.0
9979,29700.0
9980,241900.0
9981,181700.0
9982,5400.0
9983,15800.0
9984,9400.0
9985,37400.0
9986,81400.0
9987,111500.0
9988,4100.0
9989,63800.0
9990,143300.0
9991,18200.0
9992,9500.0
9993,53500.0
9994,90800.0
9995,141300.0
9996,282700.0
9997,103300.0
9998,29200.0
9999,78700.0
